0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D
14.64,635,14.64,673,14.64,644,14.64,612,14.64,592,14.64,657,14.64,746,14.64,655,14.64,687,14.64,660,14.64,676,14.64,899,14.64,1182,12.64,3230,14.64,781,14.64,915,14.64,496,14.64,859,14.64,529,14.64,389,14.64,363,14.64,1272,14.64,1219,14.64,1812,14.64,1350,14.64,611,14.64,2340,14.64,1271,14.64,2011,9.82,113,9.82,113,9.82,162,14.64,679,9.82,108,9.82,130,9.82,125,9.82,121,19.64,1141,19.64,544,19.64,1019,19.64,464,14.64,4435,14.64,501,19.64,2525,19.64,526,19.64,724,14.64,1584,12.64,36566,14.64,658,14.64,2248,14.64,3818,14.64,423284.6,14.64,486373.7,14.64,74665,14.64,62357,14.64,537,14.64,599,14.64,492,14.64,455,14.64,27644,14.64,1780,14.64,13030,14.64,22430,14.64,5702,14.64,488,14.64,347,14.64,330,14.64,321,14.64,219,14.64,416,14.64,366,14.64,2438,14.64,21026
14.68,617,14.68,687,14.68,692,14.68,635,14.68,649,14.68,633,14.68,750,14.68,650,14.68,663,14.68,692,14.68,678,14.68,885,14.68,1136,12.68,3110,14.68,872,14.68,876,14.68,489,14.68,848,14.68,530,14.68,401,14.68,377,14.68,1264,14.68,1163,14.68,2044,14.68,1284,14.68,638,14.68,3035,14.68,1222,14.68,1945,9.84,100,9.84,87,9.84,145,14.68,690,9.84,127,9.84,126,9.84,135,9.84,148,19.68,1356,19.68,585,19.68,1148,19.68,492,14.68,3834,14.68,438,19.68,3574,19.68,604,19.68,792,14.68,1385,12.68,35944,14.68,660,14.68,2165,14.68,2522,14.68,349929.6,14.68,647269.4,14.68,137968,14.68,102071,14.68,548,14.68,527,14.68,486,14.68,457,14.68,27879,14.68,2431,14.68,15052,14.68,14502,14.68,3336,14.68,389,14.68,307,14.68,303,14.68,317,14.68,235,14.68,387,14.68,358,14.68,2405,14.68,35984
14.72,654,14.72,741,14.72,736,14.72,665,14.72,620,14.72,640,14.72,766,14.72,653,14.72,687,14.72,716,14.72,679,14.72,882,14.72,1174,12.72,3000,14.72,1012,14.72,906,14.72,538,14.72,882,14.72,554,14.72,363,14.72,347,14.72,1304,14.72,1159,14.72,2413,14.72,1335,14.72,616,14.72,4465,14.72,1191,14.72,2002,9.86,119,9.86,121,9.86,151,14.72,711,9.86,128,9.86,122,9.86,145,9.86,127,19.72,1463,19.72,697,19.72,1246,19.72,485,14.72,3415,14.72,454,19.72,4615,19.72,628,19.72,793,14.72,1413,12.72,33520,14.72,673,14.72,2175,14.72,1717,14.72,229491.1,14.72,589360,14.72,240877,14.72,189127.2,14.72,517,14.72,550,14.72,450,14.72,441,14.72,26378,14.72,3349,14.72,13006,14.72,8704,14.72,2093,14.72,348,14.72,290,14.72,312,14.72,318,14.72,232,14.72,422,14.72,370,14.72,2410,14.72,60247
14.76,667,14.76,728,14.76,678,14.76,670,14.76,711,14.76,663,14.76,769,14.76,674,14.76,631,14.76,720,14.76,682,14.76,871,14.76,1243,12.76,3099,14.76,1311,14.76,850,14.76,545,14.76,889,14.76,519,14.76,382,14.76,378,14.76,1244,14.76,1272,14.76,3072,14.76,1422,14.76,606,14.76,7481,14.76,1178,14.76,1959,9.88,121,9.88,112,9.88,151,14.76,699,9.88,108,9.88,122,9.88,138,9.88,135,19.76,1559,19.76,655,19.76,1339,19.76,501,14.76,3594,14.76,410,19.76,5109,19.76,657,19.76,785,14.76,1419,12.76,29233,14.76,607,14.76,2158,14.76,1210,14.76,128231.3,14.76,416845,14.76,369714.9,14.76,381007.5,14.76,452,14.76,533,14.76,488,14.76,450,14.76,23136,14.76,4564,14.76,8717,14.76,5171,14.76,1398,14.76,327,14.76,239,14.76,297,14.76,283,14.76,231,14.76,408,14.76,338,14.76,2288,14.76,98455
14.8,625,14.8,709,14.8,706,14.8,652,14.8,682,14.8,661,14.8,706,14.8,710,14.8,673,14.8,700,14.8,666,14.8,908,14.8,1155,12.8,2983,14.8,1901,14.8,875,14.8,530,14.8,840,14.8,540,14.8,381,14.8,378,14.8,1321,14.8,1247,14.8,4006,14.8,1388,14.8,592,14.8,15450,14.8,1216,14.8,2034,9.9,117,9.9,90,9.9,159,14.8,673,9.9,113,9.9,137,9.9,117,9.9,136,19.8,1336,19.8,631,19.8,1310,19.8,537,14.8,3923,14.8,426,19.8,4430,19.8,610,19.8,752,14.8,1590,12.8,25022,14.8,665,14.8,2123,14.8,948,14.8,70827,14.8,229164.5,14.8,422538,14.8,689219.9,14.8,488,14.8,538,14.8,496,14.8,442,14.8,18944,14.8,5489,14.8,5387,14.8,3408,14.8,1051,14.8,273,14.8,255,14.8,280,14.8,282,14.8,214,14.8,449,14.8,323,14.8,2339,14.8,173448.2
14.84,664,14.84,756,14.84,701,14.84,680,14.84,725,14.84,709,14.84,717,14.84,691,14.84,670,14.84,709,14.84,658,14.84,888,14.84,1155,12.84,3071,14.84,2952,14.84,897,14.84,524,14.84,851,14.84,564,14.84,348,14.84,354,14.84,1416,14.84,1204,14.84,5557,14.84,1451,14.84,647,14.84,35063,14.84,1239,14.84,2041,9.92,136,9.92,94,9.92,139,14.84,741,9.92,132,9.92,121,9.92,131,9.92,130,19.84,1261,19.84,607,19.84,1225,19.84,508,14.84,4211,14.84,383,19.84,3329,19.84,595,19.84,771,14.84,1614,12.84,19625,14.84,644,14.84,2033,14.84,799,14.84,39477,14.84,128464.6,14.84,337843.8,14.84,888519.7,14.84,520,14.84,485,14.84,440,14.84,447,14.84,14716,14.84,4783,14.84,3573,14.84,2426,14.84,860,14.84,273,14.84,248,14.84,295,14.84,258,14.84,212,14.84,444,14.84,316,14.84,2292,14.84,347549.8
14.88,659,14.88,696,14.88,619,14.88,644,14.88,666,14.88,676,14.88,749,14.88,663,14.88,683,14.88,702,14.88,734,14.88,874,14.88,1195,12.88,3028,14.88,4002,14.88,914,14.88,507,14.88,939,14.88,526,14.88,383,14.88,373,14.88,1467,14.88,1340,14.88,7595,14.88,1445,14.88,633,14.88,65617,14.88,1164,14.88,2108,9.94,116,9.94,128,9.94,114,14.88,688,9.94,111,9.94,116,9.94,116,9.94,129,19.88,1040,19.88,567,19.88,1077,19.88,531,14.88,4083,14.88,403,19.88,2428,19.88,539,19.88,787,14.88,1587,12.88,15249,14.88,616,14.88,2152,14.88,731,14.88,22923,14.88,74884,14.88,212645.6,14.88,763274.9,14.88,466,14.88,456,14.88,473,14.88,427,14.88,10485,14.88,3511,14.88,2433,14.88,1756,14.88,772,14.88,277,14.88,239,14.88,238,14.88,237,14.88,225,14.88,426,14.88,329,14.88,2161,14.88,792999.5
14.92,675,14.92,674,14.92,694,14.92,626,14.92,606,14.92,707,14.92,783,14.92,661,14.92,651,14.92,677,14.92,728,14.92,828,14.92,1238,12.92,3091,14.92,3984,14.92,883,14.92,519,14.92,895,14.92,506,14.92,379,14.92,381,14.92,1505,14.92,1416,14.92,9626,14.92,1383,14.92,620,14.92,76671,14.92,1275,14.92,2055,9.96,127,9.96,108,9.96,120,14.92,693,9.96,119,9.96,111,9.96,130,9.96,120,19.92,1023,19.92,568,19.92,988,19.92,444,14.92,3403,14.92,344,19.92,1822,19.92,542,19.92,793,14.92,1323,12.92,11112,14.92,655,14.92,2073,14.92,670,14.92,14466,14.92,44131,14.92,116612.1,14.92,459262.2,14.92,483,14.92,486,14.92,450,14.92,412,14.92,6871,14.92,2404,14.92,1935,14.92,1367,14.92,604,14.92,243,14.92,232,14.92,217,14.92,244,14.92,215,14.92,451,14.92,268,14.92,2089,14.92,1496312
14.96,626,14.96,666,14.96,653,14.96,642,14.96,677,14.96,687,14.96,749,14.96,624,14.96,669,14.96,719,14.96,718,14.96,814,14.96,1179,12.96,2968,14.96,2915,14.96,950,14.96,594,14.96,874,14.96,514,14.96,375,14.96,361,14.96,1553,14.96,1482,14.96,10544,14.96,1433,14.96,614,14.96,55173,14.96,1246,14.96,2152,9.98,116,9.98,100,9.98,138,14.96,734,9.98,128,9.98,120,9.98,137,9.98,123,19.96,956,19.96,629,19.96,962,19.96,463,14.96,2611,14.96,356,19.96,1412,19.96,561,19.96,770,14.96,1137,12.96,8050,14.96,612,14.96,2022,14.96,634,14.96,9898,14.96,27439,14.96,63973,14.96,247969.8,14.96,439,14.96,505,14.96,442,14.96,425,14.96,4372,14.96,1682,14.96,1417,14.96,1179,14.96,542,14.96,239,14.96,225,14.96,239,14.96,211,14.96,227,14.96,436,14.96,295,14.96,2100,14.96,1762294
15,674,15,713,15,658,15,693,15,676,15,652,15,772,15,634,15,719,15,711,15,703,15,814,15,1112,13,2913,15,1838,15,909,15,525,15,868,15,531,15,393,15,367,15,1588,15,1474,15,8978,15,1445,15,607,15,28473,15,1231,15,2111,10,106,10,98,10,168,15,700,10,133,10,90,10,120,10,130,20,968,20,621,20,935,20,482,15,2169,15,353,20,1219,20,549,20,763,15,1008,13,6251,15,652,15,2043,15,619,15,7779,15,18312,15,37206,15,140223.8,15,454,15,471,15,430,15,434,15,2987,15,1298,15,1159,15,1079,15,486,15,249,15,218,15,238,15,239,15,188,15,446,15,298,15,2037,15,1211385
15.04,626,15.04,734,15.04,652,15.04,660,15.04,673,15.04,673,15.04,693,15.04,697,15.04,699,15.04,720,15.04,694,15.04,881,15.04,1109,13.04,2962,15.04,1228,15.04,891,15.04,562,15.04,911,15.04,543,15.04,384,15.04,378,15.04,1720,15.04,1536,15.04,6716,15.04,1384,15.04,652,15.04,13278,15.04,1278,15.04,2127,10.02,132,10.02,95,10.02,126,15.04,677,10.02,97,10.02,103,10.02,124,10.02,116,20.04,996,20.04,618,20.04,842,20.04,475,15.04,1739,15.04,311,20.04,1066,20.04,536,20.04,809,15.04,897,13.04,4875,15.04,646,15.04,2056,15.04,593,15.04,6617,15.04,13743,15.04,22412,15.04,84919,15.04,457,15.04,484,15.04,460,15.04,461,15.04,2507,15.04,1109,15.04,1046,15.04,881,15.04,506,15.04,236,15.04,221,15.04,238,15.04,239,15.04,189,15.04,448,15.04,255,15.04,2057,15.04,587306.8
15.08,630,15.08,685,15.08,636,15.08,650,15.08,647,15.08,691,15.08,743,15.08,679,15.08,625,15.08,713,15.08,698,15.08,878,15.08,1145,13.08,2934,15.08,960,15.08,919,15.08,519,15.08,856,15.08,577,15.08,389,15.08,383,15.08,1682,15.08,1578,15.08,4615,15.08,1378,15.08,617,15.08,6703,15.08,1286,15.08,2139,10.04,132,10.04,102,10.04,157,15.08,726,10.04,119,10.04,100,10.04,131,10.04,120,20.08,945,20.08,604,20.08,833,20.08,506,15.08,1437,15.08,348,20.08,1001,20.08,537,20.08,811,15.08,817,13.08,4023,15.08,637,15.08,2024,15.08,587,15.08,5602,15.08,11379,15.08,14901,15.08,52318,15.08,442,15.08,473,15.08,435,15.08,418,15.08,2288,15.08,891,15.08,930,15.08,819,15.08,428,15.08,247,15.08,229,15.08,241,15.08,192,15.08,195,15.08,417,15.08,269,15.08,2117,15.08,300792.9
15.12,649,15.12,647,15.12,690,15.12,649,15.12,640,15.12,612,15.12,729,15.12,656,15.12,681,15.12,634,15.12,687,15.12,842,15.12,1074,13.12,2807,15.12,741,15.12,974,15.12,578,15.12,864,15.12,553,15.12,405,15.12,397,15.12,1640,15.12,1586,15.12,3356,15.12,1345,15.12,596,15.12,3735,15.12,1224,15.12,2077,10.06,95,10.06,116,10.06,167,15.12,724,10.06,129,10.06,128,10.06,124,10.06,114,20.12,890,20.12,497,20.12,901,20.12,474,15.12,1224,15.12,302,20.12,1010,20.12,542,20.12,801,15.12,736,13.12,3590,15.12,620,15.12,2089,15.12,576,15.12,4992,15.12,9656,15.12,10576,15.12,34411,15.12,424,15.12,456,15.12,453,15.12,421,15.12,2117,15.12,776,15.12,853,15.12,755,15.12,416,15.12,237,15.12,222,15.12,227,15.12,218,15.12,186,15.12,424,15.12,257,15.12,1983,15.12,161222.4
15.16,602,15.16,725,15.16,706,15.16,657,15.16,677,15.16,662,15.16,747,15.16,672,15.16,717,15.16,673,15.16,723,15.16,865,15.16,1192,13.16,2859,15.16,709,15.16,923,15.16,523,15.16,860,15.16,567,15.16,415,15.16,390,15.16,1507,15.16,1605,15.16,2409,15.16,1295,15.16,607,15.16,2489,15.16,1269,15.16,2203,10.08,124,10.08,124,10.08,127,15.16,697,10.08,139,10.08,116,10.08,133,10.08,129,20.16,863,20.16,490,20.16,844,20.16,455,15.16,1157,15.16,318,20.16,930,20.16,528,20.16,765,15.16,703,13.16,3346,15.16,592,15.16,1955,15.16,554,15.16,4315,15.16,8342,15.16,8471,15.16,25043,15.16,442,15.16,476,15.16,486,15.16,433,15.16,2072,15.16,663,15.16,711,15.16,660,15.16,386,15.16,199,15.16,214,15.16,212,15.16,212,15.16,168,15.16,422,15.16,243,15.16,2037,15.16,96158
15.2,601,15.2,714,15.2,718,15.2,613,15.2,639,15.2,626,15.2,726,15.2,669,15.2,639,15.2,664,15.2,689,15.2,853,15.2,1176,13.2,2982,15.2,665,15.2,994,15.2,606,15.2,860,15.2,553,15.2,411,15.2,399,15.2,1520,15.2,1519,15.2,1839,15.2,1326,15.2,665,15.2,1842,15.2,1308,15.2,2251,10.1,91,10.1,104,10.1,133,15.2,712,10.1,136,10.1,130,10.1,133,10.1,127,20.2,892,20.2,452,20.2,845,20.2,489,15.2,1038,15.2,306,20.2,915,20.2,465,20.2,836,15.2,630,13.2,3062,15.2,598,15.2,1983,15.2,505,15.2,3749,15.2,7395,15.2,7154,15.2,20011,15.2,487,15.2,479,15.2,458,15.2,410,15.2,2038,15.2,639,15.2,651,15.2,654,15.2,370,15.2,220,15.2,225,15.2,242,15.2,222,15.2,204,15.2,455,15.2,279,15.2,2063,15.2,54746
15.24,635,15.24,674,15.24,661,15.24,636,15.24,651,15.24,660,15.24,752,15.24,695,15.24,673,15.24,661,15.24,688,15.24,873,15.24,1157,13.24,2851,15.24,684,15.24,1051,15.24,590,15.24,922,15.24,625,15.24,405,15.24,376,15.24,1451,15.24,1467,15.24,1631,15.24,1326,15.24,622,15.24,1501,15.24,1244,15.24,2312,10.12,123,10.12,98,10.12,128,15.24,735,10.12,135,10.12,126,10.12,139,10.12,111,20.24,842,20.24,443,20.24,900,20.24,487,15.24,910,15.24,345,20.24,872,20.24,462,20.24,846,15.24,649,13.24,3068,15.24,581,15.24,1919,15.24,492,15.24,3307,15.24,6396,15.24,6237,15.24,16931,15.24,422,15.24,437,15.24,444,15.24,425,15.24,2053,15.24,613,15.24,654,15.24,605,15.24,351,15.24,224,15.24,240,15.24,239,15.24,218,15.24,206,15.24,416,15.24,256,15.24,1993,15.24,34420
15.28,578,15.28,651,15.28,686,15.28,648,15.28,687,15.28,669,15.28,712,15.28,695,15.28,680,15.28,712,15.28,713,15.28,853,15.28,1181,13.28,2794,15.28,663,15.28,957,15.28,582,15.28,928,15.28,618,15.28,428,15.28,441,15.28,1366,15.28,1511,15.28,1363,15.28,1268,15.28,604,15.28,1383,15.28,1250,15.28,2522,10.14,121,10.14,105,10.14,137,15.28,751,10.14,128,10.14,122,10.14,115,10.14,131,20.28,847,20.28,429,20.28,899,20.28,456,15.28,873,15.28,294,20.28,913,20.28,486,20.28,785,15.28,581,13.28,2945,15.28,645,15.28,2019,15.28,540,15.28,2943,15.28,5541,15.28,5438,15.28,14672,15.28,479,15.28,433,15.28,455,15.28,415,15.28,2060,15.28,596,15.28,586,15.28,534,15.28,334,15.28,207,15.28,205,15.28,189,15.28,218,15.28,184,15.28,433,15.28,219,15.28,1905,15.28,24874
15.32,603,15.32,672,15.32,710,15.32,638,15.32,616,15.32,633,15.32,707,15.32,661,15.32,692,15.32,696,15.32,636,15.32,887,15.32,1149,13.32,2866,15.32,646,15.32,1035,15.32,592,15.32,918,15.32,640,15.32,405,15.32,377,15.32,1333,15.32,1374,15.32,1220,15.32,1184,15.32,590,15.32,1235,15.32,1257,15.32,2684,10.16,142,10.16,115,10.16,140,15.32,764,10.16,116,10.16,137,10.16,122,10.16,120,20.32,828,20.32,424,20.32,920,20.32,440,15.32,954,15.32,298,20.32,871,20.32,475,20.32,809,15.32,619,13.32,2981,15.32,617,15.32,1979,15.32,479,15.32,2630,15.32,4792,15.32,4965,15.32,12918,15.32,411,15.32,447,15.32,473,15.32,414,15.32,1998,15.32,525,15.32,587,15.32,519,15.32,299,15.32,205,15.32,201,15.32,238,15.32,218,15.32,197,15.32,431,15.32,267,15.32,2017,15.32,20234
15.36,643,15.36,666,15.36,687,15.36,627,15.36,660,15.36,656,15.36,733,15.36,670,15.36,721,15.36,779,15.36,723,15.36,874,15.36,1190,13.36,2873,15.36,680,15.36,1115,15.36,637,15.36,875,15.36,641,15.36,403,15.36,400,15.36,1336,15.36,1305,15.36,1221,15.36,1198,15.36,667,15.36,1172,15.36,1201,15.36,3003,10.18,107,10.18,101,10.18,125,15.36,730,10.18,108,10.18,125,10.18,128,10.18,115,20.36,859,20.36,422,20.36,822,20.36,462,15.36,785,15.36,319,20.36,864,20.36,444,20.36,812,15.36,559,13.36,2944,15.36,643,15.36,1963,15.36,545,15.36,2173,15.36,4240,15.36,4398,15.36,11326,15.36,481,15.36,457,15.36,440,15.36,423,15.36,1901,15.36,499,15.36,524,15.36,489,15.36,299,15.36,215,15.36,203,15.36,200,15.36,207,15.36,188,15.36,415,15.36,244,15.36,2062,15.36,17687
15.4,651,15.4,738,15.4,655,15.4,615,15.4,649,15.4,658,15.4,766,15.4,667,15.4,660,15.4,693,15.4,761,15.4,879,15.4,1202,13.4,2724,15.4,728,15.4,1107,15.4,677,15.4,927,15.4,670,15.4,447,15.4,435,15.4,1288,15.4,1245,15.4,1166,15.4,1171,15.4,644,15.4,1090,15.4,1247,15.4,3407,10.2,122,10.2,97,10.2,128,15.4,771,10.2,110,10.2,109,10.2,143,10.2,133,20.4,838,20.4,423,20.4,868,20.4,512,15.4,815,15.4,306,20.4,845,20.4,426,20.4,794,15.4,509,13.4,2947,15.4,687,15.4,1978,15.4,520,15.4,1854,15.4,3655,15.4,3847,15.4,10125,15.4,494,15.4,485,15.4,483,15.4,431,15.4,1944,15.4,458,15.4,517,15.4,429,15.4,325,15.4,203,15.4,234,15.4,229,15.4,219,15.4,212,15.4,430,15.4,227,15.4,1995,15.4,15439
15.44,623,15.44,687,15.44,681,15.44,649,15.44,649,15.44,665,15.44,758,15.44,689,15.44,730,15.44,656,15.44,716,15.44,872,15.44,1146,13.44,2829,15.44,680,15.44,1096,15.44,660,15.44,869,15.44,765,15.44,484,15.44,469,15.44,1260,15.44,1285,15.44,1030,15.44,1204,15.44,596,15.44,1144,15.44,1242,15.44,4017,10.22,127,10.22,98,10.22,137,15.44,793,10.22,112,10.22,137,10.22,143,10.22,127,20.44,881,20.44,423,20.44,883,20.44,450,15.44,742,15.44,322,20.44,860,20.44,467,20.44,787,15.44,546,13.44,2970,15.44,635,15.44,1982,15.44,451,15.44,1638,15.44,3045,15.44,3379,15.44,8890,15.44,475,15.44,501,15.44,417,15.44,425,15.44,2044,15.44,446,15.44,517,15.44,440,15.44,308,15.44,212,15.44,174,15.44,226,15.44,205,15.44,191,15.44,439,15.44,222,15.44,2002,15.44,13878
15.48,649,15.48,691,15.48,700,15.48,638,15.48,692,15.48,684,15.48,693,15.48,689,15.48,616,15.48,714,15.48,705,15.48,865,15.48,1113,13.48,2849,15.48,676,15.48,1181,15.48,721,15.48,995,15.48,801,15.48,531,15.48,474,15.48,1256,15.48,1164,15.48,1055,15.48,1214,15.48,627,15.48,1085,15.48,1255,15.48,4681,10.24,126,10.24,89,10.24,161,15.48,814,10.24,113,10.24,121,10.24,124,10.24,141,20.48,849,20.48,424,20.48,861,20.48,494,15.48,707,15.48,312,20.48,838,20.48,429,20.48,842,15.48,528,13.48,3056,15.48,606,15.48,2044,15.48,460,15.48,1379,15.48,2662,15.48,2917,15.48,7833,15.48,463,15.48,494,15.48,439,15.48,434,15.48,2023,15.48,410,15.48,465,15.48,446,15.48,283,15.48,208,15.48,219,15.48,218,15.48,197,15.48,197,15.48,401,15.48,203,15.48,2010,15.48,11998
15.52,614,15.52,697,15.52,660,15.52,619,15.52,681,15.52,648,15.52,753,15.52,678,15.52,689,15.52,702,15.52,746,15.52,869,15.52,1178,13.52,2757,15.52,701,15.52,1168,15.52,747,15.52,927,15.52,910,15.52,587,15.52,530,15.52,1288,15.52,1194,15.52,1044,15.52,1243,15.52,597,15.52,1046,15.52,1218,15.52,5436,10.26,121,10.26,109,10.26,160,15.52,779,10.26,120,10.26,112,10.26,133,10.26,136,20.52,850,20.52,435,20.52,872,20.52,461,15.52,789,15.52,276,20.52,895,20.52,450,20.52,790,15.52,516,13.52,3173,15.52,632,15.52,1964,15.52,483,15.52,1293,15.52,2269,15.52,2634,15.52,6811,15.52,462,15.52,444,15.52,454,15.52,449,15.52,2063,15.52,382,15.52,438,15.52,440,15.52,268,15.52,229,15.52,182,15.52,201,15.52,202,15.52,198,15.52,420,15.52,216,15.52,2028,15.52,10557
15.56,635,15.56,692,15.56,689,15.56,629,15.56,681,15.56,686,15.56,749,15.56,657,15.56,739,15.56,725,15.56,725,15.56,886,15.56,1229,13.56,2765,15.56,771,15.56,1288,15.56,809,15.56,994,15.56,984,15.56,628,15.56,626,15.56,1223,15.56,1197,15.56,1012,15.56,1252,15.56,646,15.56,1026,15.56,1211,15.56,5954,10.28,100,10.28,109,10.28,162,15.56,848,10.28,113,10.28,122,10.28,126,10.28,134,20.56,844,20.56,414,20.56,896,20.56,460,15.56,702,15.56,310,20.56,874,20.56,444,20.56,861,15.56,487,13.56,3386,15.56,604,15.56,1997,15.56,482,15.56,1197,15.56,2089,15.56,2314,15.56,6163,15.56,461,15.56,495,15.56,463,15.56,441,15.56,1957,15.56,390,15.56,403,15.56,414,15.56,291,15.56,183,15.56,176,15.56,217,15.56,202,15.56,171,15.56,454,15.56,211,15.56,1980,15.56,9096
15.6,638,15.6,708,15.6,702,15.6,644,15.6,677,15.6,649,15.6,746,15.6,651,15.6,637,15.6,707,15.6,726,15.6,854,15.6,1179,13.6,2779,15.6,824,15.6,1218,15.6,970,15.6,950,15.6,1165,15.6,732,15.6,714,15.6,1312,15.6,1161,15.6,1033,15.6,1190,15.6,597,15.6,1115,15.6,1195,15.6,6076,10.3,105,10.3,97,10.3,119,15.6,916,10.3,131,10.3,113,10.3,130,10.3,131,20.6,844,20.6,413,20.6,890,20.6,506,15.6,664,15.6,328,20.6,876,20.6,453,20.6,824,15.6,540,13.6,3518,15.6,631,15.6,1984,15.6,435,15.6,1049,15.6,1890,15.6,1983,15.6,5455,15.6,494,15.6,456,15.6,436,15.6,431,15.6,2121,15.6,380,15.6,390,15.6,448,15.6,259,15.6,199,15.6,190,15.6,191,15.6,212,15.6,206,15.6,432,15.6,232,15.6,2046,15.6,7763
15.64,638,15.64,675,15.64,679,15.64,661,15.64,645,15.64,646,15.64,737,15.64,682,15.64,629,15.64,683,15.64,739,15.64,885,15.64,1171,13.64,2716,15.64,960,15.64,1307,15.64,1085,15.64,990,15.64,1300,15.64,812,15.64,837,15.64,1238,15.64,1181,15.64,1055,15.64,1214,15.64,651,15.64,1060,15.64,1199,15.64,6346,10.32,129,10.32,102,10.32,143,15.64,947,10.32,105,10.32,120,10.32,117,10.32,118,20.64,817,20.64,430,20.64,885,20.64,473,15.64,723,15.64,281,20.64,881,20.64,480,20.64,829,15.64,518,13.64,3796,15.64,648,15.64,2045,15.64,505,15.64,1008,15.64,1684,15.64,1820,15.64,4682,15.64,453,15.64,464,15.64,481,15.64,483,15.64,2021,15.64,362,15.64,398,15.64,370,15.64,259,15.64,205,15.64,199,15.64,208,15.64,210,15.64,223,15.64,459,15.64,211,15.64,1936,15.64,6437
15.68,679,15.68,714,15.68,730,15.68,673,15.68,633,15.68,712,15.68,763,15.68,713,15.68,668,15.68,685,15.68,728,15.68,912,15.68,1243,13.68,2696,15.68,998,15.68,1279,15.68,995,15.68,958,15.68,1234,15.68,978,15.68,1016,15.68,1253,15.68,1191,15.68,1016,15.68,1182,15.68,639,15.68,1098,15.68,1174,15.68,5998,10.34,119,10.34,105,10.34,141,15.68,1043,10.34,105,10.34,117,10.34,120,10.34,118,20.68,846,20.68,443,20.68,901,20.68,490,15.68,742,15.68,291,20.68,884,20.68,476,20.68,821,15.68,535,13.68,4023,15.68,638,15.68,2001,15.68,496,15.68,1032,15.68,1566,15.68,1670,15.68,4184,15.68,453,15.68,447,15.68,445,15.68,452,15.68,1945,15.68,349,15.68,347,15.68,393,15.68,245,15.68,198,15.68,180,15.68,195,15.68,215,15.68,179,15.68,448,15.68,199,15.68,1877,15.68,5518
15.72,690,15.72,690,15.72,629,15.72,629,15.72,637,15.72,654,15.72,764,15.72,680,15.72,745,15.72,722,15.72,742,15.72,887,15.72,1166,13.72,2786,15.72,1075,15.72,1238,15.72,897,15.72,1041,15.72,989,15.72,1250,15.72,1232,15.72,1294,15.72,1155,15.72,973,15.72,1183,15.72,636,15.72,1128,15.72,1222,15.72,5440,10.36,104,10.36,95,10.36,146,15.72,1124,10.36,109,10.36,122,10.36,123,10.36,120,20.72,856,20.72,436,20.72,909,20.72,455,15.72,689,15.72,313,20.72,955,20.72,463,20.72,822,15.72,529,13.72,4525,15.72,638,15.72,2001,15.72,506,15.72,931,15.72,1391,15.72,1413,15.72,3710,15.72,485,15.72,431,15.72,443,15.72,418,15.72,2055,15.72,389,15.72,354,15.72,350,15.72,249,15.72,187,15.72,190,15.72,202,15.72,193,15.72,190,15.72,475,15.72,218,15.72,1934,15.72,4675
15.76,620,15.76,668,15.76,718,15.76,609,15.76,676,15.76,683,15.76,761,15.76,624,15.76,715,15.76,758,15.76,740,15.76,856,15.76,1156,13.76,2727,15.76,1259,15.76,1151,15.76,726,15.76,1086,15.76,797,15.76,1565,15.76,1451,15.76,1280,15.76,1114,15.76,997,15.76,1193,15.76,624,15.76,1166,15.76,1214,15.76,4627,10.38,125,10.38,102,10.38,132,15.76,1235,10.38,125,10.38,117,10.38,153,10.38,119,20.76,864,20.76,441,20.76,937,20.76,508,15.76,681,15.76,291,20.76,877,20.76,477,20.76,802,15.76,449,13.76,5044,15.76,659,15.76,2029,15.76,476,15.76,906,15.76,1309,15.76,1385,15.76,3444,15.76,446,15.76,465,15.76,440,15.76,486,15.76,2004,15.76,312,15.76,389,15.76,357,15.76,237,15.76,206,15.76,203,15.76,214,15.76,214,15.76,195,15.76,448,15.76,191,15.76,2051,15.76,3926
